title,rank,date,artist,url,region,chart,trend,streams
Bad and Boujee (feat. Lil Uzi Vert),1,2017-01-01,Migos,https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR,United States,top200,SAME_POSITION,1371493
Fake Love,2,2017-01-01,Drake,https://open.spotify.com/track/343YBumqHu19cGoGARUTsd,United States,top200,SAME_POSITION,1180074
Starboy,3,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z,United States,top200,SAME_POSITION,1064351
Closer,4,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,United States,top200,SAME_POSITION,1010492
Black Beatles,5,2017-01-01,"Rae Sremmurd, Gucci Mane",https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,United States,top200,SAME_POSITION,874289
Broccoli (feat. Lil Yachty),6,2017-01-01,Shelley FKA DRAM,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,United States,top200,MOVE_UP,763259
One Dance,7,2017-01-01,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,United States,top200,MOVE_UP,753150
Caroline,8,2017-01-01,Aminé,https://open.spotify.com/track/7FB8l7UA1HKqnuSLjP9qDc,United States,top200,MOVE_DOWN,714839
Let Me Love You,9,2017-01-01,"DJ Snake, Justin Bieber",https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m,United States,top200,MOVE_UP,690483
Bounce Back,10,2017-01-01,Big Sean,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,United States,top200,MOVE_DOWN,682688
I Feel It Coming,11,2017-01-01,"The Weeknd, Daft Punk",https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt,United States,top200,SAME_POSITION,651807
24K Magic,12,2017-01-01,Bruno Mars,https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P,United States,top200,MOVE_UP,574974
Bad Things (with Camila Cabello),13,2017-01-01,Machine Gun Kelly,https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj,United States,top200,MOVE_DOWN,567789
X (feat. Future),14,2017-01-01,"21 Savage, Metro Boomin",https://open.spotify.com/track/6fwdbPMwP1zVStm8FybmkO,United States,top200,MOVE_UP,544620
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",15,2017-01-01,"ZAYN, Taylor Swift",https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0,United States,top200,MOVE_DOWN,507450
Don't Wanna Know,16,2017-01-01,"Maroon 5, Kendrick Lamar",https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r,United States,top200,MOVE_UP,486364
Chill Bill (feat. J. Davi$ & Spooks),17,2017-01-01,Rob $tone,https://open.spotify.com/track/5uDASfU19gDxSjW8cnCaBp,United States,top200,MOVE_UP,485127
Deja Vu,18,2017-01-01,J. Cole,https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ,United States,top200,MOVE_DOWN,478503
OOOUUU,19,2017-01-01,Young M.A,https://open.spotify.com/track/7JYsArznYOjX2jsrT3UEnL,United States,top200,MOVE_UP,456308
Party Monster,20,2017-01-01,The Weeknd,https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt,United States,top200,SAME_POSITION,456291
No Problem (feat. Lil Wayne & 2 Chainz),21,2017-01-01,Chance the Rapper,https://open.spotify.com/track/0v9Wz8o0BT8DU38R4ddjeH,United States,top200,MOVE_UP,449345
